,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
0,01001,"Autauga County, AL",AL,1,55869,0.0,0.0,0.0,0.0,12.53,0.0,62.65,5.37,318.6,1.79,567.4,14.32,855.57,16.11,764.29,3.58,624.68,7.16,658.68,5.37,1111.53,19.69,2523.76,12.53,2647.26,37.59,1064.99,39.38,581.72,14.32,563.82,14.32,426.0,5.37,426.0,5.37,751.97,11.58,2.7,58233.0,93.99,20.11,2.99,1.17,76.26,0.48,0.1,28.4,No,84,21.9,25.8,28.4,51.9
1,01003,"Baldwin County, AL",AL,1,223234,0.0,0.0,0.0,0.0,8.51,0.0,69.43,1.34,51.07,2.69,175.6,0.45,1084.51,5.38,646.85,8.96,490.52,4.48,582.35,8.51,873.52,12.09,2110.34,28.22,2027.02,28.22,719.42,26.43,346.27,8.06,195.31,1.79,304.17,2.69,304.17,2.69,569.7,8.19,2.7,59871.0,140.42,8.78,4.72,1.07,87.44,0.78,0.07,31.3,No,45,26.3,30.4,33.2,62.0
2,01005,"Barbour County, AL",AL,1,24686,0.0,0.0,0.0,0.0,0.0,0.0,157.98,4.05,506.36,0.0,652.19,0.0,1105.89,16.2,644.09,8.1,563.07,0.0,664.34,8.1,478.0,8.1,1361.1,85.07,1770.23,32.41,664.34,44.56,453.7,16.2,295.71,4.05,137.73,12.15,137.73,12.15,556.16,14.06,3.8,35972.0,27.9,48.23,4.52,0.47,49.15,0.69,0.21,26.0,No,41,20.1,23.2,25.3,54.6
3,01007,"Bibb County, AL",AL,1,22394,0.0,0.0,0.0,0.0,13.4,0.0,174.15,0.0,147.36,4.47,424.22,0.0,861.84,4.47,852.91,26.79,491.2,13.4,933.29,17.86,1442.35,8.93,2848.98,129.5,2112.17,26.79,638.56,35.72,410.82,0.0,232.21,13.4,312.58,4.47,312.58,4.47,699.77,16.81,3.1,47918.0,35.97,21.27,2.78,0.21,76.77,0.46,0.12,23.8,No,52,17.5,20.1,21.8,47.4
4,01009,"Blount County, AL",AL,1,57826,0.0,0.0,0.0,0.0,8.65,0.0,55.34,0.0,43.23,1.73,252.48,0.0,966.69,3.46,899.25,13.83,591.43,6.92,769.55,17.29,1596.17,25.94,2843.01,39.77,1853.84,63.99,664.06,46.69,600.08,6.92,292.26,6.92,434.06,6.92,434.06,6.92,698.24,14.14,2.7,52902.0,89.68,1.69,9.65,0.32,95.83,0.64,0.12,34.0,No,39,16.4,19.2,21.1,40.5
5,01011,"Bullock County, AL",AL,1,10101,0.0,0.0,0.0,0.0,19.8,0.0,108.9,0.0,1940.4,49.5,1544.4,49.5,712.8,19.8,1128.6,19.8,584.1,9.9,425.7,19.8,475.2,19.8,1564.2,29.7,2247.3,69.3,821.7,69.3,376.2,39.6,207.9,0.0,49.5,19.8,49.5,19.8,718.04,24.46,3.6,31906.0,16.22,70.26,8.55,0.21,26.62,0.83,0.76,22.3,No,51,30.1,35.0,37.8,64.8
6,01013,"Butler County, AL",AL,1,19448,0.0,0.0,0.0,0.0,5.14,0.0,267.38,5.14,1835.66,87.41,1012.96,46.28,750.72,46.28,581.04,5.14,262.24,15.43,539.9,5.14,802.14,5.14,1696.83,15.43,1563.14,77.13,766.15,30.85,704.44,0.0,277.66,15.43,344.51,10.28,344.51,10.28,671.17,21.48,3.6,39944.0,25.04,44.98,1.49,1.43,52.07,0.4,0.04,23.7,No,90,23.2,27.1,29.7,52.0
7,01015,"Calhoun County, AL",AL,1,113605,0.0,0.0,0.0,0.0,7.92,0.0,73.94,2.64,56.34,0.0,104.75,1.76,1033.41,3.52,983.23,23.77,882.0,7.04,1137.27,18.49,1381.1,49.29,2697.06,30.81,2215.57,66.9,1112.63,47.53,835.35,16.72,188.37,6.16,161.96,10.56,161.96,10.56,757.11,16.78,3.5,47747.0,187.5,21.31,4.06,0.9,75.1,0.53,0.11,33.2,No,92,26.5,30.8,33.7,64.0
8,01017,"Chambers County, AL",AL,1,33254,0.0,0.0,0.0,0.0,108.26,9.02,763.82,54.13,195.47,12.03,706.68,6.01,808.93,33.08,523.25,6.01,439.04,6.01,631.5,15.04,1172.79,9.02,1690.02,39.09,2592.17,39.09,622.48,102.24,234.56,21.05,159.38,15.04,372.89,3.01,372.89,3.01,648.31,21.76,2.9,42015.0,55.75,40.19,2.62,1.12,57.05,0.33,0.05,31.6,No,75,18.8,21.8,23.6,42.6
9,01021,"Chilton County, AL",AL,1,44428,0.0,0.0,0.0,0.0,24.76,0.0,92.28,2.25,108.04,0.0,256.59,4.5,1091.65,6.75,1114.16,15.76,934.1,38.26,740.52,6.75,756.28,11.25,1566.58,36.01,1291.98,56.27,733.77,47.27,369.14,20.26,427.66,4.5,463.67,9.0,463.67,9.0,586.54,15.23,2.7,49692.0,64.12,10.34,8.18,0.49,87.06,0.56,0.17,24.6,No,38,18.0,21.3,23.5,49.7
