,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
0,1001,"Autauga County, AL",AL,55869,13,0,7.93,0.26,9.97,0.51,4.86,0.0,3.58,0.0,3.32,0.0,3.32,0.0,2.7,58233.0,93.99,20.11,2.99,1.17,76.26,0.48,0.1,28.4,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.9,29.3,31.7,54.4,32.3
1,1003,"Baldwin County, AL",AL,223234,106,1,4.99,0.13,5.18,0.06,4.74,0.0,5.25,0.06,6.78,0.06,6.78,0.06,2.7,59871.0,140.42,8.78,4.72,1.07,87.44,0.78,0.07,31.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.4,35.2,37.9,65.8,38.5
2,1005,"Barbour County, AL",AL,24686,2,0,5.79,0.58,1.16,0.0,0.58,0.0,0.0,0.58,1.16,0.0,1.16,0.0,3.8,35972.0,27.9,48.23,4.52,0.47,49.15,0.69,0.21,26.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.9,29.8,32.3,60.7,32.7
3,1007,"Bibb County, AL",AL,22394,7,0,0.0,0.0,3.83,0.0,8.29,0.0,1.28,0.0,4.47,0.0,4.47,0.0,3.1,47918.0,35.97,21.27,2.78,0.21,76.77,0.46,0.12,23.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,21.5,24.7,26.6,50.5,28.0
4,1009,"Blount County, AL",AL,57826,30,0,7.91,0.0,6.67,0.0,5.68,0.0,3.21,0.0,7.41,0.0,7.41,0.0,2.7,52902.0,89.68,1.69,9.65,0.32,95.83,0.64,0.12,34.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,18.5,21.7,23.7,43.3,23.2
5,1011,"Bullock County, AL",AL,10101,3,0,4.24,0.0,9.9,0.0,0.0,0.0,5.66,0.0,4.24,0.0,4.24,0.0,3.6,31906.0,16.22,70.26,8.55,0.21,26.62,0.83,0.76,22.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.7,38.0,40.9,68.3,42.1
6,1013,"Butler County, AL",AL,19448,12,0,5.88,0.0,5.14,0.0,7.35,0.0,7.35,0.0,8.81,0.0,8.81,0.0,3.6,39944.0,25.04,44.98,1.49,1.43,52.07,0.4,0.04,23.7,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.3,29.6,32.3,54.1,33.0
7,1015,"Calhoun County, AL",AL,113605,51,1,4.28,0.25,4.65,0.0,3.27,0.0,0.88,0.5,6.41,0.13,6.41,0.13,3.5,47747.0,187.5,21.31,4.06,0.9,75.1,0.53,0.11,33.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.5,34.3,37.2,67.0,35.7
8,1021,"Chilton County, AL",AL,44428,5,0,6.75,0.0,3.54,0.32,4.5,0.0,1.29,0.0,1.61,0.0,1.61,0.0,2.7,49692.0,64.12,10.34,8.18,0.49,87.06,0.56,0.17,24.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,21.0,24.9,27.2,53.4,26.2
9,1023,"Choctaw County, AL",AL,12589,3,0,0.0,0.0,4.54,0.0,3.4,0.0,1.13,0.0,3.4,0.0,3.4,0.0,4.7,39808.0,13.78,41.74,1.02,0.2,57.12,0.21,0.0,31.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,39.4,45.0,48.7,76.9,50.0
