,County FIPS,County Name,State,Population,"Weekly Cases as of June 5, 2021","Weekly Deaths as of June 5, 2021","Weekly Cases per 100,000 as of June 5, 2021","Weekly Deaths per 100,000 as of June 5, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
0,01001,"Autauga County, AL",AL,55869,44,2,78.76,3.58,2.7,58233.0,93.99,20.11,2.99,1.17,76.26,0.48,0.1,28.4,No,21.9,25.8,28.4,51.9
1,01003,"Baldwin County, AL",AL,223234,78,1,34.94,0.45,2.7,59871.0,140.42,8.78,4.72,1.07,87.44,0.78,0.07,31.3,No,26.3,30.5,33.2,62.0
2,01005,"Barbour County, AL",AL,24686,8,0,32.41,0.0,3.8,35972.0,27.9,48.23,4.52,0.47,49.15,0.69,0.21,26.0,No,20.1,23.2,25.3,54.6
3,01007,"Bibb County, AL",AL,22394,2,0,8.93,0.0,3.1,47918.0,35.97,21.27,2.78,0.21,76.77,0.46,0.12,23.8,No,17.5,20.1,21.8,47.5
4,01009,"Blount County, AL",AL,57826,42,0,72.63,0.0,2.7,52902.0,89.68,1.69,9.65,0.32,95.83,0.64,0.12,34.0,No,16.4,19.2,21.2,40.6
5,01011,"Bullock County, AL",AL,10101,4,0,39.6,0.0,3.6,31906.0,16.22,70.26,8.55,0.21,26.62,0.83,0.76,22.3,No,30.1,35.0,37.8,64.8
6,01013,"Butler County, AL",AL,19448,4,0,20.57,0.0,3.6,39944.0,25.04,44.98,1.49,1.43,52.07,0.4,0.04,23.7,No,23.2,27.1,29.7,52.0
7,01015,"Calhoun County, AL",AL,113605,46,1,40.49,0.88,3.5,47747.0,187.5,21.31,4.06,0.9,75.1,0.53,0.11,33.2,No,26.6,30.9,33.8,64.0
8,01017,"Chambers County, AL",AL,33254,31,1,93.22,3.01,2.9,42015.0,55.75,40.19,2.62,1.12,57.05,0.33,0.05,31.6,No,18.8,21.8,23.6,42.6
9,01019,"Cherokee County, AL",AL,26196,4,0,15.27,0.0,2.9,45982.0,47.31,4.1,1.71,0.39,93.18,0.69,0.03,28.6,No,20.5,23.3,25.2,44.8
10,01021,"Chilton County, AL",AL,44428,19,0,42.77,0.0,2.7,49692.0,64.12,10.34,8.18,0.49,87.06,0.56,0.17,24.6,No,18.0,21.3,23.6,49.7
11,01023,"Choctaw County, AL",AL,12589,0,0,0.0,0.0,4.7,39808.0,13.78,41.74,1.02,0.2,57.12,0.21,0.0,31.8,No,34.9,39.9,43.4,72.1
12,01025,"Clarke County, AL",AL,23622,3,0,12.7,0.0,5.8,43822.0,19.07,45.02,1.31,0.44,52.99,0.56,0.02,26.6,No,27.8,32.3,35.3,62.9
13,01027,"Clay County, AL",AL,13235,9,0,68.0,0.0,3.0,40562.0,21.91,13.78,3.29,0.29,83.23,0.57,0.0,28.3,No,24.0,27.6,30.0,48.9
14,01029,"Cleburne County, AL",AL,14910,7,1,46.95,6.71,3.2,51276.0,26.62,2.84,2.6,0.22,95.08,0.53,0.07,25.6,No,19.3,22.7,24.9,47.5
15,01031,"Coffee County, AL",AL,52342,9,2,17.19,3.82,2.9,57299.0,77.09,17.61,7.97,1.68,75.79,1.4,0.39,35.9,No,20.5,24.2,26.7,57.9
