,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
0,01001,"Autauga County, AL",AL,55869,13,0,27.62,0.51,6.14,0.0,16.36,0.77,5.88,0.0,3.32,0.0,3.32,0.0,2.7,58233.0,93.99,20.11,2.99,1.17,76.26,0.48,0.1,28.4,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.2,28.4,30.9,53.8
1,01003,"Baldwin County, AL",AL,223234,96,1,8.45,0.0,4.22,0.06,6.66,0.06,5.18,0.06,6.14,0.06,6.14,0.06,2.7,59871.0,140.42,8.78,4.72,1.07,87.44,0.78,0.07,31.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.8,33.4,36.2,64.2
2,01005,"Barbour County, AL",AL,24686,0,0,4.63,1.16,3.47,0.58,5.21,0.0,1.16,0.0,0.0,0.0,0.0,0.0,3.8,35972.0,27.9,48.23,4.52,0.47,49.15,0.69,0.21,26.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.1,26.6,28.9,57.5
3,01007,"Bibb County, AL",AL,22394,9,0,7.02,0.0,3.19,0.0,1.91,0.0,5.74,0.0,5.74,0.0,5.74,0.0,3.1,47918.0,35.97,21.27,2.78,0.21,76.77,0.46,0.12,23.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,18.9,21.8,23.5,49.3
4,01009,"Blount County, AL",AL,57826,13,0,13.83,0.0,7.91,0.0,12.85,0.0,5.19,0.0,3.21,0.0,3.21,0.0,2.7,52902.0,89.68,1.69,9.65,0.32,95.83,0.64,0.12,34.0,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,18.1,21.3,23.3,42.9
5,01011,"Bullock County, AL",AL,10101,3,0,0.0,0.0,0.0,0.0,9.9,0.0,2.83,0.0,4.24,0.0,4.24,0.0,3.6,31906.0,16.22,70.26,8.55,0.21,26.62,0.83,0.76,22.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.1,37.3,40.2,67.7
6,01013,"Butler County, AL",AL,19448,9,0,8.81,0.73,12.49,0.73,4.41,0.0,8.81,0.0,6.61,0.0,6.61,0.0,3.6,39944.0,25.04,44.98,1.49,1.43,52.07,0.4,0.04,23.7,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.7,28.8,31.5,53.5
7,01015,"Calhoun County, AL",AL,113605,14,2,3.9,0.38,1.76,0.25,7.42,0.13,3.65,0.0,1.76,0.25,1.76,0.25,3.5,47747.0,187.5,21.31,4.06,0.9,75.1,0.53,0.11,33.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.7,33.4,36.3,66.2
8,01017,"Chambers County, AL",AL,33254,5,1,18.47,0.0,10.31,0.0,16.75,0.43,8.16,0.0,2.15,0.43,2.15,0.43,2.9,42015.0,55.75,40.19,2.62,1.12,57.05,0.33,0.05,31.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,19.9,23.1,24.8,43.8
9,01019,"Cherokee County, AL",AL,26196,1,0,5.45,0.0,2.18,0.0,3.82,0.0,1.64,0.0,0.55,0.0,0.55,0.0,2.9,45982.0,47.31,4.1,1.71,0.39,93.18,0.69,0.03,28.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,21.7,24.6,26.6,46.0
10,01021,"Chilton County, AL",AL,44428,8,0,9.32,0.64,5.79,0.0,9.0,0.0,3.86,0.32,2.57,0.0,2.57,0.0,2.7,49692.0,64.12,10.34,8.18,0.49,87.06,0.56,0.17,24.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,20.2,23.9,26.2,52.4
11,01023,"Choctaw County, AL",AL,12589,4,0,3.4,1.13,0.0,0.0,1.13,0.0,3.4,0.0,4.54,0.0,4.54,0.0,4.7,39808.0,13.78,41.74,1.02,0.2,57.12,0.21,0.0,31.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.7,43.1,46.8,74.4
12,01025,"Clarke County, AL",AL,23622,3,0,1.21,0.0,2.42,0.0,3.63,0.0,0.6,0.0,1.81,0.0,1.81,0.0,5.8,43822.0,19.07,45.02,1.31,0.44,52.99,0.56,0.02,26.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.5,34.2,37.3,64.4
13,01027,"Clay County, AL",AL,13235,0,0,5.4,0.0,1.08,0.0,15.11,2.16,9.71,0.0,0.0,0.0,0.0,0.0,3.0,40562.0,21.91,13.78,3.29,0.29,83.23,0.57,0.0,28.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.5,29.4,31.8,50.2
14,01029,"Cleburne County, AL",AL,14910,5,0,5.75,0.96,1.92,0.0,13.41,0.96,12.46,0.96,4.79,0.0,4.79,0.0,3.2,51276.0,26.62,2.84,2.6,0.22,95.08,0.53,0.07,25.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,20.2,23.8,26.0,48.4
15,01031,"Coffee County, AL",AL,52342,16,1,3.0,0.55,3.0,0.27,2.73,0.82,1.91,0.55,4.37,0.27,4.37,0.27,2.9,57299.0,77.09,17.61,7.97,1.68,75.79,1.4,0.39,35.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,22.4,26.5,29.1,59.8
16,01033,"Colbert County, AL",AL,55241,9,1,3.88,0.52,2.59,0.0,6.47,0.52,8.79,0.0,2.33,0.26,2.33,0.26,3.7,46683.0,93.22,16.22,3.24,0.68,80.45,0.69,0.07,29.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.1,37.3,40.2,67.4
17,01035,"Conecuh County, AL",AL,12067,4,0,3.55,1.18,9.47,0.0,11.84,0.0,3.55,0.0,4.74,0.0,4.74,0.0,4.0,41539.0,14.19,46.08,2.3,0.23,51.75,0.56,0.02,20.4,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.8,29.8,32.4,52.1
18,01037,"Coosa County, AL",AL,10663,2,0,6.7,1.34,4.02,0.0,4.02,0.0,14.74,0.0,2.68,0.0,2.68,0.0,3.0,42024.0,16.38,30.89,2.63,0.17,66.75,0.61,0.17,26.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.5,30.8,32.7,54.2
19,01039,"Covington County, AL",AL,37049,12,0,14.65,0.39,15.81,0.0,10.8,0.39,8.48,0.77,4.63,0.0,4.63,0.0,3.4,44836.0,35.95,12.52,1.85,0.5,84.51,0.76,0.01,30.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,21.2,24.8,27.1,50.4
20,01041,"Crenshaw County, AL",AL,13772,12,0,1.04,0.0,3.11,0.0,8.3,0.0,3.11,0.0,12.45,0.0,12.45,0.0,2.8,43309.0,22.62,23.88,2.42,1.1,72.17,0.66,0.04,22.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,22.2,26.1,28.5,52.4
21,01043,"Cullman County, AL",AL,83768,30,1,7.84,0.51,4.09,0.17,8.7,0.17,5.8,0.17,5.12,0.17,5.12,0.17,2.6,50897.0,113.99,1.38,4.48,0.72,95.73,0.64,0.08,33.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.1,29.5,32.1,60.7
22,01045,"Dale County, AL",AL,49172,1,2,4.07,0.29,2.91,0.0,3.78,0.0,4.07,0.0,0.29,0.58,0.29,0.58,3.1,45120.0,87.63,20.98,7.02,1.45,73.77,0.86,0.18,35.7,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.4,39.5,42.9,64.3
23,01047,"Dallas County, AL",AL,37196,4,2,6.53,0.0,4.22,0.38,1.54,0.0,1.92,0.77,1.54,0.77,1.54,0.77,5.5,34034.0,38.01,70.71,1.15,0.45,27.58,0.31,0.05,31.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.8,30.4,33.4,56.8
24,01049,"DeKalb County, AL",AL,71513,14,1,4.39,0.0,1.6,0.0,10.99,0.0,2.4,0.2,2.8,0.2,2.8,0.2,2.8,44277.0,92.03,1.87,15.07,0.52,92.71,2.02,0.61,27.6,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,19.5,23.1,25.6,47.9
25,01051,"Elmore County, AL",AL,81209,9,2,10.73,0.18,2.46,0.18,11.08,0.35,0.0,0.35,1.58,0.35,1.58,0.35,2.6,62310.0,131.3,21.15,3.16,0.75,75.68,0.51,0.11,29.1,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.0,31.6,34.3,67.2
26,01053,"Escambia County, AL",AL,36633,7,0,2.73,0.0,3.9,0.0,8.58,0.78,8.19,0.39,2.73,0.0,2.73,0.0,3.5,42712.0,38.76,31.26,2.6,0.33,62.28,3.9,0.08,24.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,20.9,24.6,26.9,56.2
27,01055,"Etowah County, AL",AL,102268,23,2,4.75,0.56,2.79,0.28,20.12,0.28,4.89,0.14,3.21,0.28,3.21,0.28,3.3,43047.0,191.05,15.74,4.14,0.82,80.67,0.61,0.3,33.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.5,29.6,32.1,58.9
28,01057,"Fayette County, AL",AL,16302,12,0,4.38,0.0,9.64,0.0,11.39,0.0,14.9,0.0,10.52,0.0,10.52,0.0,3.1,44212.0,25.97,11.66,2.05,0.48,85.76,0.48,0.01,28.9,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,22.9,26.6,28.8,52.2
29,01061,"Geneva County, AL",AL,26271,14,0,6.53,1.63,3.26,0.0,3.81,0.0,2.18,0.0,7.61,0.0,7.61,0.0,2.9,43089.0,45.74,9.31,4.17,0.35,87.15,1.12,0.07,31.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.0,27.8,30.6,59.9
30,01063,"Greene County, AL",AL,8111,2,0,1.76,0.0,1.76,0.0,7.05,0.0,3.52,0.0,3.52,0.0,3.52,0.0,5.6,28699.0,12.53,79.92,1.71,0.28,18.49,0.38,0.0,30.5,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.4,36.6,39.9,61.2
31,01065,"Hale County, AL",AL,14651,5,0,6.83,0.0,4.88,0.0,7.8,0.0,5.85,0.0,4.88,0.0,4.88,0.0,3.9,40745.0,22.75,58.02,1.43,0.3,40.7,0.27,0.01,26.4,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,39.3,46.6,50.3,73.4
32,01067,"Henry County, AL",AL,17205,7,0,17.44,0.0,10.79,0.0,3.32,0.0,0.0,0.0,5.81,0.0,5.81,0.0,3.6,48597.0,30.63,25.89,2.69,0.42,71.58,0.46,0.02,29.8,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,28.9,33.2,36.0,61.2
33,01071,"Jackson County, AL",AL,51626,48,0,4.98,0.0,2.21,0.0,4.7,0.0,6.09,0.28,13.28,0.0,13.28,0.0,3.3,44322.0,47.9,3.49,3.07,0.58,91.37,1.65,0.11,28.2,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.1,34.7,37.8,69.4
34,01073,"Jefferson County, AL",AL,658573,132,6,4.77,0.13,2.08,0.09,10.54,0.22,5.05,0.35,2.86,0.13,2.86,0.13,2.9,54127.0,592.62,43.47,4.08,1.79,53.07,0.28,0.06,30.3,No,Alabama's mask mandate expired April 9. The state's latest COVID-19 public health order encourages but does not require residents to wear masks when within 6 feet of someone from another household. Municipal mask mandates in Birmingham and Montgomery expired in May.,37.6,44.4,47.5,76.3
