,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
0,1001,"Autauga County, AL",AL,55869,273,0,11.25,0.0,21.73,0.0,42.7,0.26,47.56,0.0,69.81,0.0,69.81,0.0,2.7,58233.0,93.99,20.11,2.99,1.17,76.26,0.48,0.1,28.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.0,36.4,38.4,59.7,41.2
1,1003,"Baldwin County, AL",AL,223234,1757,17,34.49,0.32,66.94,0.13,113.59,0.26,113.91,0.06,112.44,1.09,112.44,1.09,2.7,59871.0,140.42,8.78,4.72,1.07,87.44,0.78,0.07,31.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,38.8,44.9,47.3,72.7,52.0
2,1005,"Barbour County, AL",AL,24686,132,2,16.78,0.0,23.73,0.58,53.24,0.0,57.87,1.16,76.39,1.16,76.39,1.16,3.8,35972.0,27.9,48.23,4.52,0.47,49.15,0.69,0.21,26.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.2,37.1,39.2,64.3,42.9
3,1007,"Bibb County, AL",AL,22394,113,1,18.5,0.0,51.67,0.0,68.26,0.0,60.6,0.64,72.09,0.64,72.09,0.64,3.1,47918.0,35.97,21.27,2.78,0.21,76.77,0.46,0.12,23.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.0,31.1,32.6,55.4,35.9
4,1009,"Blount County, AL",AL,57826,230,1,19.27,0.0,22.73,0.0,53.86,0.0,46.94,0.25,56.82,0.25,56.82,0.25,2.7,52902.0,89.68,1.69,9.65,0.32,95.83,0.64,0.12,34.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.0,27.0,28.9,47.9,30.9
5,1011,"Bullock County, AL",AL,10101,34,0,2.83,0.0,5.66,0.0,12.73,0.0,11.31,0.0,48.09,0.0,48.09,0.0,3.6,31906.0,16.22,70.26,8.55,0.21,26.62,0.83,0.76,22.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,39.1,45.5,47.6,71.3,50.2
6,1013,"Butler County, AL",AL,19448,86,0,14.69,0.0,45.54,0.73,38.2,0.0,65.38,0.0,63.17,0.0,63.17,0.0,3.6,39944.0,25.04,44.98,1.49,1.43,52.07,0.4,0.04,23.7,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.3,35.4,37.6,57.0,42.0
7,1015,"Calhoun County, AL",AL,113605,498,4,10.94,0.0,28.92,0.13,41.87,0.25,44.14,0.25,62.62,0.5,62.62,0.5,3.5,47747.0,187.5,21.31,4.06,0.9,75.1,0.53,0.11,33.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,35.5,41.2,43.7,71.8,46.6
8,1017,"Chambers County, AL",AL,33254,165,0,11.17,0.43,29.21,0.43,53.7,0.0,58.85,0.0,70.88,0.0,70.88,0.0,2.9,42015.0,55.75,40.19,2.62,1.12,57.05,0.33,0.05,31.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.5,28.5,30.1,47.2,31.0
9,1019,"Cherokee County, AL",AL,26196,87,1,7.09,0.0,16.36,0.55,35.45,0.0,38.17,0.0,47.44,0.55,47.44,0.55,2.9,45982.0,47.31,4.1,1.71,0.39,93.18,0.69,0.03,28.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,25.0,28.4,30.2,48.6,31.7
10,1021,"Chilton County, AL",AL,44428,169,0,16.72,0.0,27.01,0.32,46.3,0.0,38.59,0.0,54.34,0.0,54.34,0.0,2.7,49692.0,64.12,10.34,8.18,0.49,87.06,0.56,0.17,24.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.9,31.9,33.9,57.9,36.0
11,1023,"Choctaw County, AL",AL,12589,11,0,2.27,0.0,10.21,0.0,6.81,0.0,2.27,0.0,12.48,0.0,12.48,0.0,4.7,39808.0,13.78,41.74,1.02,0.2,57.12,0.21,0.0,31.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,48.8,55.7,59.4,83.4,67.6
12,1025,"Clarke County, AL",AL,23622,89,0,24.19,0.0,35.08,0.0,43.54,0.6,80.43,0.0,53.82,0.0,53.82,0.0,5.8,43822.0,19.07,45.02,1.31,0.44,52.99,0.56,0.02,26.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,38.7,44.8,47.3,70.4,53.8
13,1027,"Clay County, AL",AL,13235,53,0,3.24,0.0,16.19,0.0,44.25,0.0,38.86,0.0,57.21,0.0,57.21,0.0,3.0,40562.0,21.91,13.78,3.29,0.29,83.23,0.57,0.0,28.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.5,36.3,38.7,55.3,42.7
14,1029,"Cleburne County, AL",AL,14910,46,0,4.79,0.96,37.37,0.96,22.04,0.0,23.0,0.0,44.07,0.0,44.07,0.0,3.2,51276.0,26.62,2.84,2.6,0.22,95.08,0.53,0.07,25.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,23.6,27.8,29.9,51.7,31.0
15,1031,"Coffee County, AL",AL,52342,434,6,32.48,0.0,52.95,0.27,93.62,0.27,117.09,0.0,118.45,1.64,118.45,1.64,2.9,57299.0,77.09,17.61,7.97,1.68,75.79,1.4,0.39,35.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.8,35.2,37.6,66.3,38.5
16,1033,"Colbert County, AL",AL,55241,260,3,8.79,0.26,25.86,0.26,38.27,0.0,47.84,0.0,67.24,0.78,67.24,0.78,3.7,46683.0,93.22,16.22,3.24,0.68,80.45,0.69,0.07,29.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,38.8,45.0,47.0,71.4,48.4
17,1035,"Conecuh County, AL",AL,12067,77,0,16.57,0.0,16.57,0.0,42.62,2.37,61.56,1.18,91.16,0.0,91.16,0.0,4.0,41539.0,14.19,46.08,2.3,0.23,51.75,0.56,0.02,20.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.8,37.9,40.1,56.7,47.1
18,1037,"Coosa County, AL",AL,10663,41,1,8.04,0.0,36.17,0.0,44.21,0.0,29.47,0.0,54.93,1.34,54.93,1.34,3.0,42024.0,16.38,30.89,2.63,0.17,66.75,0.61,0.17,26.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.1,35.9,37.4,57.8,40.7
19,1039,"Covington County, AL",AL,37049,173,3,28.15,0.0,58.61,0.0,77.89,0.0,90.61,0.39,66.71,1.16,66.71,1.16,3.4,44836.0,35.95,12.52,1.85,0.5,84.51,0.76,0.01,30.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.0,33.9,36.2,58.2,39.3
20,1041,"Crenshaw County, AL",AL,13772,75,0,18.67,0.0,29.04,1.04,52.9,0.0,69.5,1.04,77.8,0.0,77.8,0.0,2.8,43309.0,22.62,23.88,2.42,1.1,72.17,0.66,0.04,22.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.8,31.5,33.9,57.6,35.3
21,1043,"Cullman County, AL",AL,83768,405,3,11.09,0.0,25.07,0.17,53.04,0.34,49.29,0.51,69.07,0.51,69.07,0.51,2.6,50897.0,113.99,1.38,4.48,0.72,95.73,0.64,0.08,33.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.4,35.8,38.3,64.7,38.4
22,1045,"Dale County, AL",AL,49172,494,5,27.02,0.0,63.33,0.0,101.1,0.0,108.95,1.16,143.52,1.45,143.52,1.45,3.1,45120.0,87.63,20.98,7.02,1.45,73.77,0.86,0.18,35.7,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,40.9,48.4,51.8,69.6,49.9
23,1047,"Dallas County, AL",AL,37196,121,0,8.83,0.38,11.91,0.77,22.66,0.0,28.04,0.38,46.47,0.0,46.47,0.0,5.5,34034.0,38.01,70.71,1.15,0.45,27.58,0.31,0.05,31.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,32.0,37.7,40.2,61.1,46.7
24,1049,"DeKalb County, AL",AL,71513,286,2,15.18,0.0,33.96,0.0,46.94,0.2,47.94,0.6,57.13,0.4,57.13,0.4,2.8,44277.0,92.03,1.87,15.07,0.52,92.71,2.02,0.61,27.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,24.5,29.0,31.5,52.3,33.5
25,1051,"Elmore County, AL",AL,81209,436,6,21.64,0.18,27.27,0.18,50.31,0.35,55.59,0.18,76.7,1.06,76.7,1.06,2.6,62310.0,131.3,21.15,3.16,0.75,75.68,0.51,0.11,29.1,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.9,39.6,42.0,73.1,45.0
26,1053,"Escambia County, AL",AL,36633,350,1,23.01,0.39,43.29,0.0,106.85,0.39,110.75,0.0,136.49,0.39,136.49,0.39,3.5,42712.0,38.76,31.26,2.6,0.33,62.28,3.9,0.08,24.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.4,31.0,33.3,61.9,38.6
27,1055,"Etowah County, AL",AL,102268,519,5,18.02,0.28,32.69,0.0,49.73,0.28,55.18,0.28,72.5,0.7,72.5,0.7,3.3,43047.0,191.05,15.74,4.14,0.82,80.67,0.61,0.3,33.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,31.1,36.1,38.3,63.5,41.2
28,1057,"Fayette County, AL",AL,16302,53,0,14.02,0.0,20.16,0.88,25.41,0.88,24.54,0.0,46.44,0.0,46.44,0.0,3.1,44212.0,25.97,11.66,2.05,0.48,85.76,0.48,0.01,28.9,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.4,31.8,33.8,55.2,34.2
