,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
0,1001,"Autauga County, AL",AL,55869,119,5,91.8,0.26,76.2,0.0,59.32,2.05,51.91,2.56,30.43,1.28,30.43,1.28,2.7,58233.0,93.99,20.11,2.99,1.17,76.26,0.48,0.1,28.4,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,34.2,40.2,42.0,61.8,43.2
1,1003,"Baldwin County, AL",AL,223234,383,23,111.03,0.7,59.96,1.28,57.15,2.56,31.29,2.75,24.51,1.47,24.51,1.47,2.7,59871.0,140.42,8.78,4.72,1.07,87.44,0.78,0.07,31.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,42.9,49.7,52.1,75.4,54.5
2,1005,"Barbour County, AL",AL,24686,63,1,112.27,0.0,68.29,1.16,63.66,0.58,35.88,1.16,36.46,0.58,36.46,0.58,3.8,35972.0,27.9,48.23,4.52,0.47,49.15,0.69,0.21,26.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,35.8,41.2,43.1,66.1,46.7
3,1007,"Bibb County, AL",AL,22394,73,2,124.4,1.91,109.72,0.64,124.4,1.28,80.38,2.55,46.57,1.28,46.57,1.28,3.1,47918.0,35.97,21.27,2.78,0.21,76.77,0.46,0.12,23.8,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,29.8,34.3,35.8,57.1,37.3
4,1009,"Blount County, AL",AL,57826,193,5,86.47,0.49,82.02,0.0,64.73,0.74,72.14,1.98,47.68,1.24,47.68,1.24,2.7,52902.0,89.68,1.69,9.65,0.32,95.83,0.64,0.12,34.0,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.5,31.1,33.0,49.6,32.8
5,1011,"Bullock County, AL",AL,10101,19,1,43.84,1.41,50.91,0.0,46.67,0.0,28.29,1.41,26.87,1.41,26.87,1.41,3.6,31906.0,16.22,70.26,8.55,0.21,26.62,0.83,0.76,22.3,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,43.4,50.5,51.7,73.1,53.4
6,1013,"Butler County, AL",AL,19448,44,1,76.39,1.47,83.01,0.73,77.13,4.41,58.76,5.14,32.32,0.73,32.32,0.73,3.6,39944.0,25.04,44.98,1.49,1.43,52.07,0.4,0.04,23.7,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,33.9,39.5,41.6,59.4,43.9
7,1015,"Calhoun County, AL",AL,113605,558,23,124.87,0.5,92.93,1.01,112.17,1.76,138.32,4.15,70.17,2.89,70.17,2.89,3.5,47747.0,187.5,21.31,4.06,0.9,75.1,0.53,0.11,33.2,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,39.7,46.2,48.5,74.2,48.9
8,1017,"Chambers County, AL",AL,33254,109,4,113.84,0.0,76.9,0.0,82.48,2.15,68.31,0.86,46.83,1.72,46.83,1.72,2.9,42015.0,55.75,40.19,2.62,1.12,57.05,0.33,0.05,31.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,26.9,31.3,32.8,48.5,32.5
9,1019,"Cherokee County, AL",AL,26196,59,2,99.25,0.0,78.53,0.0,59.44,0.55,55.08,2.73,32.18,1.09,32.18,1.09,2.9,45982.0,47.31,4.1,1.71,0.39,93.18,0.69,0.03,28.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,27.4,31.1,32.9,50.3,33.3
10,1021,"Chilton County, AL",AL,44428,117,2,85.21,0.0,74.28,2.25,68.17,1.93,40.84,3.54,37.62,0.64,37.62,0.64,2.7,49692.0,64.12,10.34,8.18,0.49,87.06,0.56,0.17,24.6,Alabama's mask mandate expired April 9. The state Department of Public Health recommends face-covering in public as part of its COVID-19 safety guidance. Municipal mask mandates in Birmingham and Montgomery expired in May.,30.2,35.8,37.7,60.1,37.9
