,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
0,01001,"Autauga County, AL",AL,55869,44,2,78.76,3.58,2.7,58233.0,93.99,20.11,2.99,1.17,76.26,0.48,0.1,28.4,No,21.9,25.8,28.4,51.9
1,01003,"Baldwin County, AL",AL,223234,78,1,34.94,0.45,2.7,59871.0,140.42,8.78,4.72,1.07,87.44,0.78,0.07,31.3,No,26.3,30.4,33.2,62.0
2,01005,"Barbour County, AL",AL,24686,8,0,32.41,0.0,3.8,35972.0,27.9,48.23,4.52,0.47,49.15,0.69,0.21,26.0,No,20.1,23.2,25.3,54.6
3,01007,"Bibb County, AL",AL,22394,2,0,8.93,0.0,3.1,47918.0,35.97,21.27,2.78,0.21,76.77,0.46,0.12,23.8,No,17.5,20.1,21.8,47.4
4,01009,"Blount County, AL",AL,57826,42,0,72.63,0.0,2.7,52902.0,89.68,1.69,9.65,0.32,95.83,0.64,0.12,34.0,No,16.4,19.2,21.1,40.5
5,01011,"Bullock County, AL",AL,10101,4,0,39.6,0.0,3.6,31906.0,16.22,70.26,8.55,0.21,26.62,0.83,0.76,22.3,No,30.1,35.0,37.8,64.8
6,01013,"Butler County, AL",AL,19448,4,0,20.57,0.0,3.6,39944.0,25.04,44.98,1.49,1.43,52.07,0.4,0.04,23.7,No,23.2,27.1,29.7,52.0
7,01015,"Calhoun County, AL",AL,113605,46,1,40.49,0.88,3.5,47747.0,187.5,21.31,4.06,0.9,75.1,0.53,0.11,33.2,No,26.5,30.8,33.7,64.0
8,01017,"Chambers County, AL",AL,33254,31,1,93.22,3.01,2.9,42015.0,55.75,40.19,2.62,1.12,57.05,0.33,0.05,31.6,No,18.8,21.8,23.6,42.6
9,01019,"Cherokee County, AL",AL,26196,4,0,15.27,0.0,2.9,45982.0,47.31,4.1,1.71,0.39,93.18,0.69,0.03,28.6,No,20.5,23.3,25.1,44.8
10,01021,"Chilton County, AL",AL,44428,19,0,42.77,0.0,2.7,49692.0,64.12,10.34,8.18,0.49,87.06,0.56,0.17,24.6,No,18.0,21.3,23.5,49.7
11,01023,"Choctaw County, AL",AL,12589,0,0,0.0,0.0,4.7,39808.0,13.78,41.74,1.02,0.2,57.12,0.21,0.0,31.8,No,34.9,39.9,43.4,72.1
12,01025,"Clarke County, AL",AL,23622,3,0,12.7,0.0,5.8,43822.0,19.07,45.02,1.31,0.44,52.99,0.56,0.02,26.6,No,27.8,32.2,35.3,62.9
13,01027,"Clay County, AL",AL,13235,9,0,68.0,0.0,3.0,40562.0,21.91,13.78,3.29,0.29,83.23,0.57,0.0,28.3,No,24.0,27.6,30.0,48.9
14,01029,"Cleburne County, AL",AL,14910,7,1,46.95,6.71,3.2,51276.0,26.62,2.84,2.6,0.22,95.08,0.53,0.07,25.6,No,19.3,22.6,24.8,47.5
15,01031,"Coffee County, AL",AL,52342,9,2,17.19,3.82,2.9,57299.0,77.09,17.61,7.97,1.68,75.79,1.4,0.39,35.9,No,20.5,24.2,26.7,57.9
16,01033,"Colbert County, AL",AL,55241,14,2,25.34,3.62,3.7,46683.0,93.22,16.22,3.24,0.68,80.45,0.69,0.07,29.2,No,30.2,35.1,38.1,66.1
17,01035,"Conecuh County, AL",AL,12067,8,0,66.3,0.0,4.0,41539.0,14.19,46.08,2.3,0.23,51.75,0.56,0.02,20.4,No,24.7,28.5,31.0,51.2
18,01037,"Coosa County, AL",AL,10663,2,0,18.76,0.0,3.0,42024.0,16.38,30.89,2.63,0.17,66.75,0.61,0.17,26.9,No,25.4,28.5,30.4,52.3
19,01039,"Covington County, AL",AL,37049,9,0,24.29,0.0,3.4,44836.0,35.95,12.52,1.85,0.5,84.51,0.76,0.01,30.8,No,19.7,23.0,25.2,48.2
20,01041,"Crenshaw County, AL",AL,13772,6,0,43.57,0.0,2.8,43309.0,22.62,23.88,2.42,1.1,72.17,0.66,0.04,22.3,No,20.8,24.4,26.7,51.0
21,01043,"Cullman County, AL",AL,83768,38,1,45.36,1.19,2.6,50897.0,113.99,1.38,4.48,0.72,95.73,0.64,0.08,33.6,No,23.5,27.6,30.2,59.0
22,01045,"Dale County, AL",AL,49172,9,0,18.3,0.0,3.1,45120.0,87.63,20.98,7.02,1.45,73.77,0.86,0.18,35.7,No,30.9,36.6,39.9,62.5
23,01047,"Dallas County, AL",AL,37196,3,0,8.07,0.0,5.5,34034.0,38.01,70.71,1.15,0.45,27.58,0.31,0.05,31.2,No,23.7,27.9,30.9,55.0
24,01049,"DeKalb County, AL",AL,71513,47,0,65.72,0.0,2.8,44277.0,92.03,1.87,15.07,0.52,92.71,2.02,0.61,27.6,No,18.0,21.3,23.7,46.5
25,01051,"Elmore County, AL",AL,81209,50,2,61.57,2.46,2.6,62310.0,131.3,21.15,3.16,0.75,75.68,0.51,0.11,29.1,No,24.4,28.5,31.3,64.6
26,01053,"Escambia County, AL",AL,36633,21,2,57.33,5.46,3.5,42712.0,38.76,31.26,2.6,0.33,62.28,3.9,0.08,24.9,No,19.6,23.0,25.2,54.6
27,01055,"Etowah County, AL",AL,102268,110,2,107.56,1.96,3.3,43047.0,191.05,15.74,4.14,0.82,80.67,0.61,0.3,33.9,No,23.6,27.4,29.9,56.9
