,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
0,"December 31, 2020","Clay County, AL",0.0,0.0,0.0,0.0,0.0,,,,
1,"December 31, 2020","Lincoln County, WY",0.0,0.0,0.0,0.0,0.0,,,,
2,"December 31, 2020","Hancock County, KY",0.0,0.0,0.0,0.0,0.0,,,,
3,"December 31, 2020","Dorchester County, SC",0.0,0.0,0.0,0.0,0.0,,,,
4,"December 31, 2020","Madison County, IL",0.0,0.0,0.0,0.0,0.0,,,,
5,"December 31, 2020","Webster County, GA",0.0,0.0,0.0,0.0,0.0,,,,
6,"December 31, 2020","Lyon County, KS",0.0,0.0,0.0,0.0,0.0,,,,
7,"December 31, 2020","Sullivan County, NH",0.0,0.0,0.0,0.0,0.0,,,,
8,"December 31, 2020","Unknown County, CA",0.0,0.0,0.0,0.0,0.0,,,,
9,"December 31, 2020","Blount County, AL",0.0,0.0,0.0,0.0,0.0,,,,
10,"December 31, 2020","Lincoln County, MS",0.0,0.0,0.0,0.0,0.0,,,,
11,"December 31, 2020","Sanders County, MT",0.0,0.0,0.0,0.0,0.0,,,,
12,"December 31, 2020","McLean County, KY",0.0,0.0,0.0,0.0,0.0,,,,
13,"December 31, 2020","Newton County, MS",0.0,0.0,0.0,0.0,0.0,,,,
14,"December 31, 2020","Duval County, FL",0.1,0.1,0.1,0.1,1.5,,,,
15,"December 31, 2020","Leavenworth County, KS",0.0,0.0,0.0,0.0,0.0,,,,
16,"December 31, 2020","Beaufort County, NC",0.0,0.0,0.0,0.0,0.0,,,,
17,"December 31, 2020","Dubuque County, IA",0.0,0.0,0.0,0.0,0.0,,,,
18,"December 31, 2020","Garfield County, MT",0.0,0.0,0.0,0.0,0.0,,,,
19,"December 31, 2020","Jefferson County, CO",0.0,0.0,0.0,0.0,0.0,,,,
20,"December 31, 2020","Montgomery County, GA",0.0,0.0,0.0,0.0,0.0,,,,
21,"December 31, 2020","Deuel County, SD",0.0,0.0,0.0,0.0,0.0,,,,
22,"December 31, 2020","Lewis County, WV",0.0,0.0,0.0,0.0,0.0,,,,
23,"December 31, 2020","Wolfe County, KY",0.0,0.0,0.0,0.0,0.0,,,,
