,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
0,"December 31, 2020","Montgomery County, TX",0.0,0.0,0.0,0.0,0.0
1,"December 31, 2020","Kent County, RI",0.0,0.0,0.0,0.0,0.0
2,"December 31, 2020","Leake County, MS",0.0,0.0,0.0,0.0,0.0
3,"December 31, 2020","Eastland County, TX",0.0,0.0,0.0,0.0,0.0
4,"December 31, 2020","San Luis Obispo County, CA",0.0,0.0,0.0,0.0,0.0
5,"December 31, 2020","Anchorage Municipality, AK",0.0,0.0,0.0,0.0,0.0
6,"December 31, 2020","Jefferson County, WV",0.0,0.0,0.0,0.0,0.0
7,"December 31, 2020","Reagan County, TX",0.0,0.0,0.0,0.0,0.0
8,"December 31, 2020","Bucks County, PA",0.0,0.0,0.0,0.0,0.0
9,"December 31, 2020","Clearfield County, PA",0.0,0.0,0.0,0.0,0.0
10,"December 31, 2020","Orleans County, VT",0.0,0.0,0.0,0.0,0.0
11,"December 31, 2020","Davidson County, NC",0.0,0.0,0.0,0.0,0.0
12,"December 31, 2020","Nelson County, KY",0.0,0.0,0.0,0.0,0.0
13,"December 31, 2020","Sacramento County, CA",0.0,0.0,0.0,0.0,0.0
14,"December 31, 2020","Tippecanoe County, IN",0.0,0.0,0.0,0.0,0.0
15,"December 31, 2020","Bell County, TX",0.0,0.0,0.0,0.0,0.0
16,"December 31, 2020","Franklin Parish, LA",0.0,0.0,0.0,0.0,0.0
17,"December 31, 2020","Cass County, MI",0.0,0.0,0.0,0.0,0.0
18,"December 31, 2020","Scotland County, NC",0.0,0.0,0.0,0.0,0.0
19,"December 31, 2020","Sherman County, NE",0.0,0.0,0.0,0.0,0.0
20,"December 31, 2020","Ransom County, ND",0.0,0.0,0.0,0.0,0.0
21,"December 31, 2020","Calhoun County, IL",0.0,0.0,0.0,0.0,0.0
22,"December 31, 2020","Pennington County, MN",0.0,0.0,0.0,0.0,0.0
23,"December 31, 2020","Tift County, GA",0.0,0.0,0.0,0.0,0.0
24,"December 31, 2020","San Juan County, WA",0.0,0.0,0.0,0.0,0.0
25,"December 31, 2020","Doniphan County, KS",0.0,0.0,0.0,0.0,0.0
26,"December 31, 2020","Jefferson County, OH",0.0,0.0,0.0,0.0,0.0
27,"December 31, 2020","Iosco County, MI",0.0,0.0,0.0,0.0,0.0
28,"December 31, 2020","Barnwell County, SC",0.0,0.0,0.0,0.0,0.0
29,"December 31, 2020","Richland County, MT",0.0,0.0,0.0,0.0,0.0
30,"December 31, 2020","Marinette County, WI",0.0,0.0,0.0,0.0,0.0
31,"December 31, 2020","Buchanan County, VA",0.0,0.0,0.0,0.0,0.0
32,"December 31, 2020","Spokane County, WA",0.0,0.0,0.0,0.0,0.0
33,"December 31, 2020","Essex County, VT",0.0,0.0,0.0,0.0,0.0
34,"December 31, 2020","Lincoln County, MO",0.0,0.0,0.0,0.0,0.0
35,"December 31, 2020","Kidder County, ND",0.0,0.0,0.0,0.0,0.0
36,"December 31, 2020","Fulton County, GA",0.0,0.0,0.0,0.0,0.0
37,"December 31, 2020","Lee County, GA",0.0,0.0,0.0,0.0,0.0
38,"December 31, 2020","Mercer County, NJ",0.0,0.0,0.0,0.0,0.0
39,"December 31, 2020","Franklin County, MA",0.0,0.0,0.0,0.0,0.0
40,"December 31, 2020","Houston County, GA",0.0,0.0,0.0,0.0,0.0
41,"December 31, 2020","Buchanan County, MO",0.0,0.0,0.0,0.0,0.0
42,"December 31, 2020","Somerset County, ME",0.0,0.0,0.0,0.0,0.0
43,"December 31, 2020","Grand County, UT",0.0,0.0,0.0,0.0,0.0
44,"December 31, 2020","Tallahatchie County, MS",0.0,0.0,0.0,0.0,0.0
45,"December 31, 2020","Hopkins County, TX",0.0,0.0,0.0,0.0,0.0
46,"December 31, 2020","Webb County, TX",0.0,0.0,0.0,0.0,0.0
47,"December 31, 2020","Whitley County, KY",0.0,0.0,0.0,0.0,0.0
48,"December 31, 2020","New London County, CT",0.0,0.0,0.0,0.0,0.0
49,"December 31, 2020","Lauderdale County, MS",0.0,0.0,0.0,0.0,0.0
50,"December 31, 2020","Ellis County, OK",0.0,0.0,0.0,0.0,0.0
51,"December 31, 2020","Hughes County, OK",0.0,0.0,0.0,0.0,0.0
52,"December 31, 2020","Iroquois County, IL",0.0,0.0,0.0,0.0,0.0
53,"December 31, 2020","Dinwiddie County, VA",0.0,0.0,0.0,0.0,0.0
54,"December 31, 2020","Isle of Wight County, VA",0.0,0.0,0.0,0.0,0.0
55,"December 31, 2020","Roanoke city, VA",0.0,0.0,0.0,0.0,0.0
56,"December 31, 2020","Rich County, UT",0.0,0.0,0.0,0.0,0.0
57,"December 31, 2020","Grant Parish, LA",0.0,0.0,0.0,0.0,0.0
