,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
0,"North Slope Borough, AK",26.5,32.6,34.9,55.7
1,"Kodiak Island Borough, AK",46.5,56.3,60.2,85.9
2,"Valdez-Cordova Census Area, AK",41.9,49.7,53.8,68.4
3,"Northwest Arctic Borough, AK",38.7,52.2,57.7,78.3
4,"Kusilvak Census Area, AK",44.1,0.0,70.8,87.2
5,"Anchorage Municipality, AK",41.7,49.9,53.7,81.0
6,"Lake and Peninsula Borough, AK",43.7,54.3,58.4,65.6
7,"Sitka City and Borough, AK",57.3,66.2,70.3,84.6
8,"Skagway Municipality, AK",58.8,66.6,68.5,75.4
9,"Juneau City and Borough, AK",55.5,64.5,68.3,90.0
10,"Bristol Bay Borough, AK",72.7,84.4,86.0,83.8
11,"Matanuska-Susitna Borough, AK",24.7,29.9,32.8,58.8
12,"Unknown County, AK",0.0,0.0,0.0,0.0
13,"Yukon-Koyukuk Census Area, AK",51.2,64.0,69.5,79.6
14,"Ketchikan Gateway Borough, AK",46.1,53.7,57.4,77.3
15,"Aleutians West Census Area, AK",37.7,40.9,42.1,55.1
16,"Haines Borough, AK",55.0,61.6,65.8,77.0
17,"Hoonah-Angoon Census Area, AK",55.3,62.5,65.6,75.0
18,"Bethel Census Area, AK",46.3,61.5,68.3,79.4
19,"Fairbanks North Star Borough, AK",33.4,40.1,42.8,68.1
20,"Nome Census Area, AK",51.1,67.5,74.2,86.3
21,"Kenai Peninsula Borough, AK",33.9,39.9,43.1,67.3
22,"Petersburg Census Area, AK",57.8,67.5,71.1,85.5
23,"Yakutat City and Borough, AK",62.0,70.8,73.0,73.8
24,"Dillingham Census Area, AK",35.0,45.4,49.2,65.6
25,"Wrangell City and Borough, AK",45.4,52.2,55.6,63.8
26,"Aleutians East Borough, AK",62.3,65.8,66.2,43.9
27,"Prince of Wales-Hyder Census Area, AK",37.3,43.7,47.2,65.2
28,"Southeast Fairbanks Census Area, AK",21.3,25.8,28.2,56.0
29,"Denali Borough, AK",37.8,43.5,45.9,70.6
