,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
0,"Southeast Fairbanks Census Area, AK",21.4,25.9,28.3,56.0
1,"Juneau City and Borough, AK",56.1,65.2,68.7,90.1
2,"Hoonah-Angoon Census Area, AK",55.3,62.5,65.6,75.0
3,"Matanuska-Susitna Borough, AK",24.9,30.2,33.0,59.0
4,"Denali Borough, AK",39.1,44.9,46.6,71.0
5,"Kodiak Island Borough, AK",46.9,56.8,60.6,86.0
6,"Dillingham Census Area, AK",35.5,45.7,49.2,65.6
7,"Aleutians East Borough, AK",63.2,66.8,67.2,43.9
8,"Yakutat City and Borough, AK",62.0,70.8,73.0,73.8
9,"Wrangell City and Borough, AK",45.8,52.7,56.1,63.8
10,"Northwest Arctic Borough, AK",38.8,52.4,57.8,78.3
11,"Anchorage Municipality, AK",42.2,50.5,54.0,81.1
12,"Bethel Census Area, AK",47.0,62.5,68.8,79.6
13,"Sitka City and Borough, AK",58.6,67.6,70.9,84.7
14,"Valdez-Cordova Census Area, AK",42.7,50.7,54.5,69.0
15,"Prince of Wales-Hyder Census Area, AK",37.7,44.2,47.4,65.3
16,"Fairbanks North Star Borough, AK",34.2,41.1,43.6,68.3
17,"Aleutians West Census Area, AK",39.5,42.9,44.1,55.6
18,"Nome Census Area, AK",52.7,69.6,74.4,86.6
19,"Kenai Peninsula Borough, AK",34.3,40.3,43.4,67.5
20,"Petersburg Census Area, AK",58.4,68.2,71.8,85.7
21,"Lake and Peninsula Borough, AK",43.7,54.3,58.4,65.6
22,"Haines Borough, AK",55.1,61.7,65.9,77.2
23,"Kusilvak Census Area, AK",44.3,0.0,70.9,87.5
24,"North Slope Borough, AK",26.9,33.0,35.1,55.8
25,"Skagway Municipality, AK",58.9,66.7,68.6,75.4
26,"Ketchikan Gateway Borough, AK",46.7,54.4,57.9,77.5
27,"Unknown County, AK",0.0,0.0,0.0,0.0
28,"Yukon-Koyukuk Census Area, AK",51.7,64.6,69.7,79.8
