,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
0,"December 31, 2020","Jefferson County, OH",0.0,0.0,0.0,0.0,0.0
1,"December 31, 2020","Shenandoah County, VA",0.0,0.0,0.0,0.0,0.0
2,"December 31, 2020","Putnam County, MO",0.0,0.0,0.0,0.0,0.0
3,"December 31, 2020","Sanborn County, SD",0.0,0.0,0.0,0.0,0.0
4,"December 31, 2020","Oakland County, MI",0.0,0.0,0.0,0.0,0.0
5,"December 31, 2020","Eddy County, ND",0.0,0.0,0.0,0.0,0.0
6,"December 31, 2020","Flathead County, MT",0.0,0.0,0.0,0.0,0.0
7,"December 31, 2020","Obion County, TN",0.0,0.0,0.0,0.0,0.0
8,"December 31, 2020","Wise County, VA",0.0,0.0,0.0,0.0,0.0
9,"December 31, 2020","Lac qui Parle County, MN",0.0,0.0,0.0,0.0,0.0
10,"December 31, 2020","Tuscaloosa County, AL",0.0,0.0,0.0,0.0,0.0
11,"December 31, 2020","Franklin County, IA",0.0,0.0,0.0,0.0,0.0
12,"December 31, 2020","Park County, WY",0.0,0.0,0.0,0.0,0.0
13,"December 31, 2020","Cole County, MO",0.0,0.0,0.0,0.0,0.0
14,"December 31, 2020","Rolette County, ND",0.0,0.0,0.0,0.0,0.0
15,"December 31, 2020","Ransom County, ND",0.0,0.0,0.0,0.0,0.0
16,"December 31, 2020","Lewis and Clark County, MT",0.0,0.0,0.0,0.0,0.0
17,"December 31, 2020","Wheeler County, GA",0.0,0.0,0.0,0.0,0.0
18,"December 31, 2020","Bladen County, NC",0.0,0.0,0.0,0.0,0.0
19,"December 31, 2020","Hampton County, SC",0.0,0.0,0.0,0.0,0.0
20,"December 31, 2020","Morgan County, GA",0.0,0.0,0.0,0.0,0.0
21,"December 31, 2020","Henry County, VA",0.0,0.0,0.0,0.0,0.0
