,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
0,"Fairbanks North Star Borough, AK",33.7,40.6,43.2,68.3
1,"Juneau City and Borough, AK",56.0,65.1,68.6,90.0
2,"Nome Census Area, AK",52.7,69.5,74.4,86.4
3,"Bethel Census Area, AK",47.0,62.4,68.7,79.5
4,"Unknown County, AK",0.0,0.0,0.0,0.0
5,"Denali Borough, AK",39.1,44.9,46.6,71.0
6,"Hoonah-Angoon Census Area, AK",55.3,62.5,65.6,75.0
7,"Petersburg Census Area, AK",58.4,68.2,71.8,85.7
8,"Kenai Peninsula Borough, AK",34.3,40.2,43.3,67.5
9,"Dillingham Census Area, AK",35.5,45.7,49.2,65.6
10,"Haines Borough, AK",55.1,61.7,65.9,77.2
11,"Anchorage Municipality, AK",42.1,50.3,53.9,81.1
12,"Valdez-Cordova Census Area, AK",42.7,50.7,54.5,69.0
13,"North Slope Borough, AK",26.9,33.0,35.1,55.8
14,"Matanuska-Susitna Borough, AK",24.9,30.1,32.9,59.0
15,"Sitka City and Borough, AK",58.5,67.6,70.9,84.7
16,"Prince of Wales-Hyder Census Area, AK",37.7,44.1,47.4,65.3
17,"Southeast Fairbanks Census Area, AK",21.4,25.9,28.3,56.0
18,"Aleutians West Census Area, AK",39.5,42.9,44.1,55.6
19,"Northwest Arctic Borough, AK",38.8,52.3,57.8,78.3
20,"Kodiak Island Borough, AK",46.8,56.7,60.6,86.0
21,"Kusilvak Census Area, AK",44.3,0.0,70.9,87.5
22,"Skagway Municipality, AK",58.9,66.7,68.6,75.4
23,"Ketchikan Gateway Borough, AK",46.5,54.1,57.7,77.5
24,"Aleutians East Borough, AK",63.2,66.8,67.2,43.9
25,"Bristol Bay Borough, AK",72.7,84.4,86.0,83.8
26,"Yukon-Koyukuk Census Area, AK",51.7,64.6,69.7,79.8
27,"Yakutat City and Borough, AK",62.0,70.8,73.0,73.8
28,"Wrangell City and Borough, AK",45.7,52.6,56.1,63.8
29,"Lake and Peninsula Borough, AK",43.7,54.3,58.4,65.6
30,"Russell County, AL",21.4,25.7,28.1,60.2
31,"Tallapoosa County, AL",24.0,27.8,30.1,54.6
32,"Blount County, AL",16.4,19.2,21.2,40.6
33,"Henry County, AL",27.7,31.8,34.6,60.2
34,"Etowah County, AL",23.6,27.5,30.0,56.9
35,"Pickens County, AL",26.9,30.8,33.2,56.4
36,"Calhoun County, AL",26.6,30.9,33.8,64.0
37,"Marengo County, AL",31.6,37.0,40.6,68.5
38,"Houston County, AL",24.9,29.3,32.2,61.0
39,"Cullman County, AL",23.5,27.6,30.2,59.0
40,"Dallas County, AL",23.7,27.9,30.9,55.1
41,"Conecuh County, AL",24.7,28.5,31.0,51.2
42,"Montgomery County, AL",30.0,35.7,38.8,62.4
43,"Coosa County, AL",25.5,28.5,30.4,52.3
44,"Tuscaloosa County, AL",25.8,30.1,32.4,63.2
45,"Chambers County, AL",18.8,21.8,23.6,42.6
46,"Coffee County, AL",20.5,24.2,26.7,57.9
47,"Lamar County, AL",27.0,31.2,34.3,63.0
48,"Randolph County, AL",21.3,24.7,27.0,51.2
49,"Butler County, AL",23.2,27.1,29.7,52.0
50,"Jackson County, AL",28.3,32.6,35.6,67.5
51,"Greene County, AL",29.5,34.4,37.6,60.0
52,"Winston County, AL",12.9,14.8,16.1,30.8
53,"DeKalb County, AL",18.1,21.3,23.7,46.5
54,"Shelby County, AL",20.4,23.9,26.3,42.3
55,"Limestone County, AL",22.5,26.2,28.8,59.6
56,"Baldwin County, AL",26.3,30.5,33.2,62.0
57,"Walker County, AL",27.6,32.4,35.4,66.0
58,"Washington County, AL",23.9,27.7,30.6,59.0
59,"Jefferson County, AL",34.5,40.7,44.2,74.0
60,"Barbour County, AL",20.1,23.2,25.3,54.6
61,"Mobile County, AL",26.5,31.4,34.3,61.7
62,"Lauderdale County, AL",29.9,34.2,37.0,63.4
63,"Dale County, AL",30.9,36.6,39.9,62.5
64,"Macon County, AL",28.1,31.7,33.6,56.9
65,"Autauga County, AL",21.9,25.8,28.4,51.9
66,"Unknown County, AL",0.0,0.0,0.0,0.0
67,"Crenshaw County, AL",20.9,24.5,26.9,51.0
68,"Bibb County, AL",17.5,20.1,21.8,47.5
69,"St. Clair County, AL",21.8,25.6,28.0,56.5
70,"Madison County, AL",36.9,43.0,46.7,77.3
71,"Chilton County, AL",18.0,21.3,23.6,49.7
72,"Pike County, AL",23.7,27.1,29.1,66.2
73,"Lowndes County, AL",27.4,32.3,35.0,57.5
74,"Covington County, AL",19.7,23.0,25.2,48.2
75,"Fayette County, AL",21.4,24.9,27.1,50.9
76,"Monroe County, AL",23.7,27.3,29.9,51.5
77,"Geneva County, AL",22.6,26.2,28.9,58.2
78,"Cleburne County, AL",19.3,22.7,24.9,47.5
79,"Hale County, AL",36.8,43.6,47.5,71.8
80,"Franklin County, AL",26.6,31.8,35.2,67.0
81,"Cherokee County, AL",20.5,23.3,25.2,44.8
82,"Choctaw County, AL",34.9,39.9,43.4,72.1
83,"Elmore County, AL",24.4,28.6,31.3,64.6
84,"Lawrence County, AL",29.0,33.7,36.9,69.5
85,"Talladega County, AL",20.7,24.0,26.1,51.2
86,"Wilcox County, AL",30.1,35.4,39.1,62.9
87,"Escambia County, AL",19.7,23.1,25.3,54.6
88,"Colbert County, AL",30.2,35.1,38.1,66.1
89,"Lee County, AL",26.0,30.3,32.6,55.8
90,"Perry County, AL",29.6,34.3,37.2,58.7
91,"Sumter County, AL",29.2,33.4,35.9,64.0
92,"Marion County, AL",22.1,25.5,27.8,51.2
93,"Clay County, AL",24.0,27.6,30.0,48.9
94,"Clarke County, AL",27.8,32.3,35.3,62.9
95,"Marshall County, AL",24.6,29.5,32.7,64.9
96,"Morgan County, AL",26.8,31.5,34.6,65.1
97,"Bullock County, AL",30.1,35.0,37.8,64.8
98,"Benton County, AR",30.3,36.5,40.0,59.6
99,"Hempstead County, AR",17.2,20.8,23.1,36.7
100,"Chicot County, AR",33.8,39.3,43.0,72.1
101,"Lee County, AR",21.4,24.4,26.1,53.9
102,"Carroll County, AR",27.4,31.9,34.6,51.1
103,"Madison County, AR",24.1,28.3,31.2,53.9
104,"Franklin County, AR",29.7,34.6,37.9,62.4
105,"Newton County, AR",20.7,23.5,25.5,43.2
106,"Izard County, AR",22.4,25.3,27.2,41.5
107,"Clay County, AR",29.7,34.5,37.4,63.8
108,"Dallas County, AR",34.6,40.0,43.6,65.0
109,"Polk County, AR",20.5,24.0,26.4,40.0
110,"Drew County, AR",29.1,34.0,36.9,59.2
